,roundId,price,startedAt,updatedAt,datasource
2018,18446744073709553635,1.07955059,2023-11-13 12:30:47,2023-11-13 12:30:47,Arbitrum
2019,18446744073709553636,1.08522602,2023-11-13 12:48:16,2023-11-13 12:48:16,Arbitrum
2020,18446744073709553637,1.07857248,2023-11-13 13:20:17,2023-11-13 13:20:17,Arbitrum
2021,18446744073709553638,1.08607378,2023-11-13 13:54:48,2023-11-13 13:54:48,Arbitrum
2022,18446744073709553639,1.09422626,2023-11-13 13:56:18,2023-11-13 13:56:18,Arbitrum
2023,18446744073709553640,1.10866005,2023-11-13 13:59:18,2023-11-13 13:59:18,Arbitrum
2024,18446744073709553641,1.11563058,2023-11-13 14:05:19,2023-11-13 14:05:19,Arbitrum
2025,18446744073709553642,1.12222308,2023-11-13 14:19:49,2023-11-13 14:19:49,Arbitrum
2026,18446744073709553643,1.12784268,2023-11-13 14:34:20,2023-11-13 14:34:20,Arbitrum
2027,18446744073709553644,1.12098922,2023-11-13 14:42:22,2023-11-13 14:42:22,Arbitrum
2028,18446744073709553645,1.1143778,2023-11-13 14:45:20,2023-11-13 14:45:20,Arbitrum
2029,18446744073709553646,1.10696469,2023-11-13 14:47:20,2023-11-13 14:47:20,Arbitrum
2030,18446744073709553647,1.11279721,2023-11-13 14:54:20,2023-11-13 14:54:20,Arbitrum
2031,18446744073709553648,1.11901769,2023-11-13 15:00:21,2023-11-13 15:00:21,Arbitrum
2032,18446744073709553649,1.1252126,2023-11-13 15:02:21,2023-11-13 15:02:21,Arbitrum
2033,18446744073709553650,1.13199255,2023-11-13 15:07:51,2023-11-13 15:07:51,Arbitrum
2034,18446744073709553651,1.12237924,2023-11-13 15:13:51,2023-11-13 15:13:51,Arbitrum
2035,18446744073709553652,1.129398,2023-11-13 15:25:52,2023-11-13 15:25:52,Arbitrum
2036,18446744073709553653,1.13683236,2023-11-13 15:40:52,2023-11-13 15:40:52,Arbitrum
2037,18446744073709553654,1.13054984,2023-11-13 15:45:24,2023-11-13 15:45:24,Arbitrum
2038,18446744073709553655,1.13653659,2023-11-13 15:47:53,2023-11-13 15:47:53,Arbitrum
2039,18446744073709553656,1.14245766,2023-11-13 15:53:55,2023-11-13 15:53:55,Arbitrum
2040,18446744073709553657,1.14825298,2023-11-13 16:01:23,2023-11-13 16:01:23,Arbitrum
2041,18446744073709553658,1.15407206,2023-11-13 16:28:26,2023-11-13 16:28:26,Arbitrum
2042,18446744073709553659,1.14804466,2023-11-13 16:37:24,2023-11-13 16:37:24,Arbitrum
2043,18446744073709553660,1.14050669,2023-11-13 16:41:54,2023-11-13 16:41:54,Arbitrum
2044,18446744073709553661,1.13358456,2023-11-13 17:03:57,2023-11-13 17:03:57,Arbitrum
2045,18446744073709553662,1.12593932,2023-11-13 17:12:56,2023-11-13 17:12:56,Arbitrum
2046,18446744073709553663,1.11980364,2023-11-13 17:19:56,2023-11-13 17:19:56,Arbitrum
2047,18446744073709553664,1.125733,2023-11-13 17:29:28,2023-11-13 17:29:28,Arbitrum
2048,18446744073709553665,1.11994165,2023-11-13 18:10:58,2023-11-13 18:10:58,Arbitrum
2049,18446744073709553666,1.12575317,2023-11-13 18:23:58,2023-11-13 18:23:58,Arbitrum
2050,18446744073709553667,1.13140324,2023-11-13 18:35:58,2023-11-13 18:35:58,Arbitrum
2051,18446744073709553668,1.12573089,2023-11-13 20:14:02,2023-11-13 20:14:02,Arbitrum
2052,18446744073709553669,1.11956079,2023-11-13 20:41:03,2023-11-13 20:41:03,Arbitrum
2053,18446744073709553670,1.11379578,2023-11-13 21:03:04,2023-11-13 21:03:04,Arbitrum
2054,18446744073709553671,1.10807906,2023-11-13 21:07:04,2023-11-13 21:07:04,Arbitrum
2055,18446744073709553672,1.10243271,2023-11-13 21:12:34,2023-11-13 21:12:34,Arbitrum
2056,18446744073709553673,1.09544295,2023-11-13 21:18:05,2023-11-13 21:18:05,Arbitrum
2057,18446744073709553674,1.08757505,2023-11-13 21:36:07,2023-11-13 21:36:07,Arbitrum
2058,18446744073709553675,1.08190015,2023-11-13 23:00:08,2023-11-13 23:00:08,Arbitrum
2059,18446744073709553676,1.08816767,2023-11-13 23:11:08,2023-11-13 23:11:08,Arbitrum
2060,18446744073709553677,1.08248709,2023-11-13 23:45:09,2023-11-13 23:45:09,Arbitrum
2061,18446744073709553678,1.0757122,2023-11-14 00:08:10,2023-11-14 00:08:10,Arbitrum
2062,18446744073709553679,1.07020491,2023-11-14 00:11:10,2023-11-14 00:11:10,Arbitrum
2063,18446744073709553680,1.06275615,2023-11-14 00:17:41,2023-11-14 00:17:41,Arbitrum
2064,18446744073709553681,1.05657244,2023-11-14 00:53:42,2023-11-14 00:53:42,Arbitrum
2065,18446744073709553682,1.06440269,2023-11-14 01:11:12,2023-11-14 01:11:12,Arbitrum
2066,18446744073709553683,1.07055963,2023-11-14 01:50:46,2023-11-14 01:50:46,Arbitrum
2067,18446744073709553684,1.06469491,2023-11-14 04:12:50,2023-11-14 04:12:50,Arbitrum
2068,18446744073709553685,1.07056409,2023-11-14 04:47:20,2023-11-14 04:47:20,Arbitrum
2069,18446744073709553686,1.07593169,2023-11-14 05:27:52,2023-11-14 05:27:52,Arbitrum
2070,18446744073709553687,1.08195466,2023-11-14 05:54:55,2023-11-14 05:54:55,Arbitrum
2071,18446744073709553688,1.07630773,2023-11-14 06:37:54,2023-11-14 06:37:54,Arbitrum
2072,18446744073709553689,1.07091362,2023-11-14 06:56:25,2023-11-14 06:56:25,Arbitrum
2073,18446744073709553690,1.07632968,2023-11-14 07:37:56,2023-11-14 07:37:56,Arbitrum
2074,18446744073709553691,1.08196331,2023-11-14 08:59:29,2023-11-14 08:59:29,Arbitrum
2075,18446744073709553692,1.076318,2023-11-14 09:06:29,2023-11-14 09:06:29,Arbitrum
2076,18446744073709553693,1.07087806,2023-11-14 09:41:30,2023-11-14 09:41:30,Arbitrum
2077,18446744073709553694,1.0654606,2023-11-14 09:56:01,2023-11-14 09:56:01,Arbitrum
2078,18446744073709553695,1.05953514,2023-11-14 10:45:03,2023-11-14 10:45:03,Arbitrum
2079,18446744073709553696,1.05296113,2023-11-14 11:26:04,2023-11-14 11:26:04,Arbitrum
2080,18446744073709553697,1.04760207,2023-11-14 11:32:34,2023-11-14 11:32:34,Arbitrum
2081,18446744073709553698,1.05313153,2023-11-14 13:08:08,2023-11-14 13:08:08,Arbitrum
2082,18446744073709553699,1.05912209,2023-11-14 13:34:09,2023-11-14 13:34:09,Arbitrum
2083,18446744073709553700,1.06574955,2023-11-14 13:36:40,2023-11-14 13:36:40,Arbitrum
2084,18446744073709553701,1.05968478,2023-11-14 15:14:43,2023-11-14 15:14:43,Arbitrum
2085,18446744073709553702,1.05435443,2023-11-14 15:23:13,2023-11-14 15:23:13,Arbitrum
2086,18446744073709553703,1.04907434,2023-11-14 15:36:13,2023-11-14 15:36:13,Arbitrum
2087,18446744073709553704,1.05491036,2023-11-14 15:44:14,2023-11-14 15:44:14,Arbitrum
2088,18446744073709553705,1.06025857,2023-11-14 16:13:45,2023-11-14 16:13:45,Arbitrum
2089,18446744073709553706,1.05472969,2023-11-14 17:17:19,2023-11-14 17:17:19,Arbitrum
2090,18446744073709553707,1.0489061,2023-11-14 17:55:51,2023-11-14 17:55:51,Arbitrum
2091,18446744073709553708,1.04246186,2023-11-14 18:02:49,2023-11-14 18:02:49,Arbitrum
2092,18446744073709553709,1.03624094,2023-11-14 18:16:49,2023-11-14 18:16:49,Arbitrum
2093,18446744073709553710,1.02979969,2023-11-14 18:41:50,2023-11-14 18:41:50,Arbitrum
2094,18446744073709553711,1.02384316,2023-11-14 18:44:50,2023-11-14 18:44:50,Arbitrum
2095,18446744073709553712,1.01676007,2023-11-14 18:52:50,2023-11-14 18:52:50,Arbitrum
2096,18446744073709553713,1.00705394,2023-11-14 18:56:21,2023-11-14 18:56:21,Arbitrum
2097,18446744073709553714,1.00043733,2023-11-14 18:57:21,2023-11-14 18:57:21,Arbitrum
2098,18446744073709553715,1.00653194,2023-11-14 19:08:51,2023-11-14 19:08:51,Arbitrum
2099,18446744073709553716,1.01173417,2023-11-14 19:16:21,2023-11-14 19:16:21,Arbitrum
2100,18446744073709553717,1.01791633,2023-11-14 19:43:52,2023-11-14 19:43:52,Arbitrum
2101,18446744073709553718,1.01140055,2023-11-14 19:54:23,2023-11-14 19:54:23,Arbitrum
2102,18446744073709553719,1.01664797,2023-11-14 20:06:23,2023-11-14 20:06:23,Arbitrum
2103,18446744073709553720,1.02181059,2023-11-14 20:13:53,2023-11-14 20:13:53,Arbitrum
2104,18446744073709553721,1.02711162,2023-11-14 20:22:54,2023-11-14 20:22:54,Arbitrum
2105,18446744073709553722,1.02183826,2023-11-14 20:34:54,2023-11-14 20:34:54,Arbitrum
2106,18446744073709553723,1.01644221,2023-11-14 21:09:57,2023-11-14 21:09:57,Arbitrum
2107,18446744073709553724,1.0220156,2023-11-14 21:35:56,2023-11-14 21:35:56,Arbitrum
2108,18446744073709553725,1.02779662,2023-11-14 22:01:28,2023-11-14 22:01:28,Arbitrum
2109,18446744073709553726,1.03296828,2023-11-14 23:02:29,2023-11-14 23:02:29,Arbitrum
2110,18446744073709553727,1.03815068,2023-11-15 00:18:32,2023-11-15 00:18:32,Arbitrum
2111,18446744073709553728,1.04338393,2023-11-15 00:48:33,2023-11-15 00:48:33,Arbitrum
2112,18446744073709553729,1.0381669,2023-11-15 01:44:35,2023-11-15 01:44:35,Arbitrum
2113,18446744073709553730,1.04342233,2023-11-15 03:08:08,2023-11-15 03:08:08,Arbitrum
2114,18446744073709553731,1.0379299,2023-11-15 03:57:09,2023-11-15 03:57:09,Arbitrum
2115,18446744073709553732,1.04313765,2023-11-15 04:25:10,2023-11-15 04:25:10,Arbitrum
2116,18446744073709553733,1.04898681,2023-11-15 04:50:12,2023-11-15 04:50:12,Arbitrum
2117,18446744073709553734,1.05434681,2023-11-15 05:34:43,2023-11-15 05:34:43,Arbitrum
2118,18446744073709553735,1.0596479,2023-11-15 06:48:15,2023-11-15 06:48:15,Arbitrum
2119,18446744073709553736,1.06500566,2023-11-15 08:04:18,2023-11-15 08:04:18,Arbitrum
2120,18446744073709553737,1.07037816,2023-11-15 08:57:50,2023-11-15 08:57:50,Arbitrum
2121,18446744073709553738,1.06482516,2023-11-15 09:51:22,2023-11-15 09:51:22,Arbitrum
2122,18446744073709553739,1.05844731,2023-11-15 10:14:55,2023-11-15 10:14:55,Arbitrum
2123,18446744073709553740,1.06459799,2023-11-15 11:06:25,2023-11-15 11:06:25,Arbitrum
2124,18446744073709553741,1.0701431,2023-11-15 11:24:25,2023-11-15 11:24:25,Arbitrum
2125,18446744073709553742,1.07610008,2023-11-15 11:34:56,2023-11-15 11:34:56,Arbitrum
2126,18446744073709553743,1.0815324,2023-11-15 12:02:27,2023-11-15 12:02:27,Arbitrum
2127,18446744073709553744,1.08709559,2023-11-15 12:46:28,2023-11-15 12:46:28,Arbitrum
2128,18446744073709553745,1.08147635,2023-11-15 13:12:29,2023-11-15 13:12:29,Arbitrum
2129,18446744073709553746,1.07568484,2023-11-15 13:29:59,2023-11-15 13:29:59,Arbitrum
2130,18446744073709553747,1.08123423,2023-11-15 14:10:32,2023-11-15 14:10:32,Arbitrum
2131,18446744073709553748,1.08669361,2023-11-15 14:22:31,2023-11-15 14:22:31,Arbitrum
2132,18446744073709553749,1.08077929,2023-11-15 16:17:06,2023-11-15 16:17:06,Arbitrum
2133,18446744073709553750,1.07477227,2023-11-15 16:42:07,2023-11-15 16:42:07,Arbitrum
2134,18446744073709553751,1.06924302,2023-11-15 17:07:08,2023-11-15 17:07:08,Arbitrum
2135,18446744073709553752,1.0772631,2023-11-15 18:14:12,2023-11-15 18:14:12,Arbitrum
2136,18446744073709553753,1.08377253,2023-11-15 18:16:10,2023-11-15 18:16:10,Arbitrum
2137,18446744073709553754,1.07666665,2023-11-15 18:34:41,2023-11-15 18:34:41,Arbitrum
2138,18446744073709553755,1.08232231,2023-11-15 18:44:11,2023-11-15 18:44:11,Arbitrum
2139,18446744073709553756,1.08907011,2023-11-15 19:07:42,2023-11-15 19:07:42,Arbitrum
2140,18446744073709553757,1.08355801,2023-11-15 19:20:43,2023-11-15 19:20:43,Arbitrum
2141,18446744073709553758,1.08924244,2023-11-15 19:35:43,2023-11-15 19:35:43,Arbitrum
2142,18446744073709553759,1.09531735,2023-11-15 19:59:44,2023-11-15 19:59:44,Arbitrum
2143,18446744073709553760,1.08945263,2023-11-15 21:04:48,2023-11-15 21:04:48,Arbitrum
2144,18446744073709553761,1.09496798,2023-11-15 22:36:49,2023-11-15 22:36:49,Arbitrum
2145,18446744073709553762,1.08812401,2023-11-15 23:20:50,2023-11-15 23:20:50,Arbitrum
2146,18446744073709553763,1.09381089,2023-11-15 23:56:52,2023-11-15 23:56:52,Arbitrum
2147,18446744073709553764,1.09954732,2023-11-16 00:51:54,2023-11-16 00:51:54,Arbitrum
2148,18446744073709553765,1.10509398,2023-11-16 01:06:27,2023-11-16 01:06:27,Arbitrum
2149,18446744073709553766,1.0991384,2023-11-16 01:19:55,2023-11-16 01:19:55,Arbitrum
2150,18446744073709553767,1.09358246,2023-11-16 03:24:00,2023-11-16 03:24:00,Arbitrum
2151,18446744073709553768,1.08809851,2023-11-16 03:31:00,2023-11-16 03:31:00,Arbitrum
2152,18446744073709553769,1.08239396,2023-11-16 04:12:31,2023-11-16 04:12:31,Arbitrum
2153,18446744073709553770,1.08836432,2023-11-16 06:59:08,2023-11-16 06:59:08,Arbitrum
2154,18446744073709553771,1.08262165,2023-11-16 08:10:10,2023-11-16 08:10:10,Arbitrum
2155,18446744073709553772,1.0763733,2023-11-16 08:26:40,2023-11-16 08:26:40,Arbitrum
2156,18446744073709553773,1.07013836,2023-11-16 09:09:44,2023-11-16 09:09:44,Arbitrum
2157,18446744073709553774,1.07583146,2023-11-16 09:20:12,2023-11-16 09:20:12,Arbitrum
2158,18446744073709553775,1.06962401,2023-11-16 09:37:14,2023-11-16 09:37:14,Arbitrum
2159,18446744073709553776,1.0751258,2023-11-16 10:18:15,2023-11-16 10:18:15,Arbitrum
2160,18446744073709553777,1.06942663,2023-11-16 10:52:15,2023-11-16 10:52:15,Arbitrum
2161,18446744073709553778,1.07548843,2023-11-16 11:08:48,2023-11-16 11:08:48,Arbitrum
2162,18446744073709553779,1.08104038,2023-11-16 11:17:46,2023-11-16 11:17:46,Arbitrum
2163,18446744073709553780,1.08691586,2023-11-16 11:30:17,2023-11-16 11:30:17,Arbitrum
2164,18446744073709553781,1.09531762,2023-11-16 11:40:17,2023-11-16 11:40:17,Arbitrum
2165,18446744073709553782,1.08631154,2023-11-16 11:54:47,2023-11-16 11:54:47,Arbitrum
2166,18446744073709553783,1.08048167,2023-11-16 12:04:18,2023-11-16 12:04:18,Arbitrum
2167,18446744073709553784,1.07447171,2023-11-16 12:07:18,2023-11-16 12:07:18,Arbitrum
2168,18446744073709553785,1.06794796,2023-11-16 12:28:49,2023-11-16 12:28:49,Arbitrum
2169,18446744073709553786,1.07474039,2023-11-16 12:35:21,2023-11-16 12:35:21,Arbitrum
2170,18446744073709553787,1.06903872,2023-11-16 13:00:52,2023-11-16 13:00:52,Arbitrum
2171,18446744073709553788,1.06294689,2023-11-16 13:11:20,2023-11-16 13:11:20,Arbitrum
2172,18446744073709553789,1.05694644,2023-11-16 13:16:51,2023-11-16 13:16:51,Arbitrum
2173,18446744073709553790,1.05134392,2023-11-16 14:23:52,2023-11-16 14:23:52,Arbitrum
2174,18446744073709553791,1.05696082,2023-11-16 15:09:24,2023-11-16 15:09:24,Arbitrum
2175,18446744073709553792,1.05099747,2023-11-16 15:45:55,2023-11-16 15:45:55,Arbitrum
2176,18446744073709553793,1.04568869,2023-11-16 15:48:25,2023-11-16 15:48:25,Arbitrum
2177,18446744073709553794,1.04023576,2023-11-16 15:49:28,2023-11-16 15:49:28,Arbitrum
2178,18446744073709553795,1.04557475,2023-11-16 16:25:27,2023-11-16 16:25:27,Arbitrum
2179,18446744073709553796,1.04034433,2023-11-16 17:58:00,2023-11-16 17:58:00,Arbitrum
2180,18446744073709553797,1.0351035,2023-11-16 18:21:01,2023-11-16 18:21:01,Arbitrum
2181,18446744073709553798,1.02829648,2023-11-16 19:10:03,2023-11-16 19:10:03,Arbitrum
2182,18446744073709553799,1.02267842,2023-11-16 19:15:33,2023-11-16 19:15:33,Arbitrum
2183,18446744073709553800,1.01646684,2023-11-16 19:22:03,2023-11-16 19:22:03,Arbitrum
2184,18446744073709553801,1.01135314,2023-11-16 19:35:03,2023-11-16 19:35:03,Arbitrum
2185,18446744073709553802,1.01666242,2023-11-16 19:46:04,2023-11-16 19:46:04,Arbitrum
2186,18446744073709553803,1.02195045,2023-11-16 19:59:34,2023-11-16 19:59:34,Arbitrum
2187,18446744073709553804,1.0168225,2023-11-16 20:21:37,2023-11-16 20:21:37,Arbitrum
2188,18446744073709553805,1.02199771,2023-11-16 20:37:36,2023-11-16 20:37:36,Arbitrum
2189,18446744073709553806,1.01686044,2023-11-16 20:53:36,2023-11-16 20:53:36,Arbitrum
2190,18446744073709553807,1.01140734,2023-11-16 21:08:07,2023-11-16 21:08:07,Arbitrum
2191,18446744073709553808,1.00486474,2023-11-16 21:35:10,2023-11-16 21:35:10,Arbitrum
2192,18446744073709553809,1.00998196,2023-11-16 22:10:39,2023-11-16 22:10:39,Arbitrum
2193,18446744073709553810,1.00421077,2023-11-16 23:13:41,2023-11-16 23:13:41,Arbitrum
2194,18446744073709553811,0.99892731,2023-11-16 23:22:11,2023-11-16 23:22:11,Arbitrum
2195,18446744073709553812,1.00445107,2023-11-16 23:53:12,2023-11-16 23:53:12,Arbitrum
2196,18446744073709553813,1.00957556,2023-11-17 00:16:13,2023-11-17 00:16:13,Arbitrum
2197,18446744073709553814,1.01511197,2023-11-17 00:36:14,2023-11-17 00:36:14,Arbitrum
2198,18446744073709553815,1.02080719,2023-11-17 00:44:44,2023-11-17 00:44:44,Arbitrum
2199,18446744073709553816,1.10119295,2023-11-17 00:47:15,2023-11-17 00:47:15,Arbitrum
2200,18446744073709553817,1.08691686,2023-11-17 00:47:45,2023-11-17 00:47:45,Arbitrum
2201,18446744073709553818,1.09872204,2023-11-17 00:48:45,2023-11-17 00:48:45,Arbitrum
2202,18446744073709553819,1.0927427,2023-11-17 00:51:15,2023-11-17 00:51:15,Arbitrum
2203,18446744073709553820,1.09866047,2023-11-17 00:56:45,2023-11-17 00:56:45,Arbitrum
2204,18446744073709553821,1.10439045,2023-11-17 01:02:15,2023-11-17 01:02:15,Arbitrum
2205,18446744073709553822,1.11044678,2023-11-17 01:03:45,2023-11-17 01:03:45,Arbitrum
2206,18446744073709553823,1.11657012,2023-11-17 01:04:45,2023-11-17 01:04:45,Arbitrum
2207,18446744073709553824,1.12618916,2023-11-17 01:10:15,2023-11-17 01:10:15,Arbitrum
2208,18446744073709553825,1.12022234,2023-11-17 01:10:45,2023-11-17 01:10:45,Arbitrum
2209,18446744073709553826,1.1261399,2023-11-17 01:12:16,2023-11-17 01:12:16,Arbitrum
2210,18446744073709553827,1.13330866,2023-11-17 01:17:15,2023-11-17 01:17:15,Arbitrum
2211,18446744073709553828,1.126922,2023-11-17 01:21:46,2023-11-17 01:21:46,Arbitrum
2212,18446744073709553829,1.13282676,2023-11-17 01:26:46,2023-11-17 01:26:46,Arbitrum
2213,18446744073709553830,1.13951207,2023-11-17 01:38:16,2023-11-17 01:38:16,Arbitrum
2214,18446744073709553831,1.14556741,2023-11-17 01:51:46,2023-11-17 01:51:46,Arbitrum
2215,18446744073709553832,1.15306565,2023-11-17 02:04:47,2023-11-17 02:04:47,Arbitrum
2216,18446744073709553833,1.14708278,2023-11-17 02:27:48,2023-11-17 02:27:48,Arbitrum
2217,18446744073709553834,1.14112425,2023-11-17 02:29:18,2023-11-17 02:29:18,Arbitrum
2218,18446744073709553835,1.13447803,2023-11-17 02:34:18,2023-11-17 02:34:18,Arbitrum
2219,18446744073709553836,1.12874467,2023-11-17 02:42:20,2023-11-17 02:42:20,Arbitrum
2220,18446744073709553837,1.12198315,2023-11-17 02:55:48,2023-11-17 02:55:48,Arbitrum
2221,18446744073709553838,1.11522428,2023-11-17 03:05:21,2023-11-17 03:05:21,Arbitrum
2222,18446744073709553839,1.12133348,2023-11-17 03:08:49,2023-11-17 03:08:49,Arbitrum
2223,18446744073709553840,1.12822218,2023-11-17 03:12:19,2023-11-17 03:12:19,Arbitrum
2224,18446744073709553841,1.13427832,2023-11-17 03:43:21,2023-11-17 03:43:21,Arbitrum
2225,18446744073709553842,1.14035713,2023-11-17 03:49:52,2023-11-17 03:49:52,Arbitrum
2226,18446744073709553843,1.14858837,2023-11-17 03:57:51,2023-11-17 03:57:51,Arbitrum
2227,18446744073709553844,1.14271413,2023-11-17 04:10:51,2023-11-17 04:10:51,Arbitrum
2228,18446744073709553845,1.13694212,2023-11-17 04:15:51,2023-11-17 04:15:51,Arbitrum
2229,18446744073709553846,1.14316795,2023-11-17 04:26:22,2023-11-17 04:26:22,Arbitrum
2230,18446744073709553847,1.14905844,2023-11-17 05:21:23,2023-11-17 05:21:23,Arbitrum
2231,18446744073709553848,1.14100809,2023-11-17 05:34:24,2023-11-17 05:34:24,Arbitrum
2232,18446744073709553849,1.1350298,2023-11-17 05:36:24,2023-11-17 05:36:24,Arbitrum
2233,18446744073709553850,1.12879657,2023-11-17 05:45:54,2023-11-17 05:45:54,Arbitrum
2234,18446744073709553851,1.1230555,2023-11-17 06:04:25,2023-11-17 06:04:25,Arbitrum
2235,18446744073709553852,1.12919534,2023-11-17 06:32:56,2023-11-17 06:32:56,Arbitrum
2236,18446744073709553853,1.12354318,2023-11-17 06:43:56,2023-11-17 06:43:56,Arbitrum
2237,18446744073709553854,1.13022845,2023-11-17 06:50:27,2023-11-17 06:50:27,Arbitrum
2238,18446744073709553855,1.13634316,2023-11-17 06:53:27,2023-11-17 06:53:27,Arbitrum
2239,18446744073709553856,1.13010636,2023-11-17 07:11:27,2023-11-17 07:11:27,Arbitrum
2240,18446744073709553857,1.12436444,2023-11-17 07:54:59,2023-11-17 07:54:59,Arbitrum
2241,18446744073709553858,1.11870136,2023-11-17 08:06:29,2023-11-17 08:06:29,Arbitrum
2242,18446744073709553859,1.12596109,2023-11-17 08:29:30,2023-11-17 08:29:30,Arbitrum
2243,18446744073709553860,1.13181629,2023-11-17 09:14:04,2023-11-17 09:14:04,Arbitrum
2244,18446744073709553861,1.12615455,2023-11-17 09:36:03,2023-11-17 09:36:03,Arbitrum
2245,18446744073709553862,1.12010843,2023-11-17 09:38:33,2023-11-17 09:38:33,Arbitrum
2246,18446744073709553863,1.11293802,2023-11-17 10:09:04,2023-11-17 10:09:04,Arbitrum
2247,18446744073709553864,1.10721232,2023-11-17 10:12:34,2023-11-17 10:12:34,Arbitrum
2248,18446744073709553865,1.10139227,2023-11-17 10:18:34,2023-11-17 10:18:34,Arbitrum
2249,18446744073709553866,1.09532724,2023-11-17 10:37:35,2023-11-17 10:37:35,Arbitrum
2250,18446744073709553867,1.10102968,2023-11-17 11:56:37,2023-11-17 11:56:37,Arbitrum
2251,18446744073709553868,1.09403941,2023-11-17 12:11:38,2023-11-17 12:11:38,Arbitrum
2252,18446744073709553869,1.0876152,2023-11-17 12:14:38,2023-11-17 12:14:38,Arbitrum
2253,18446744073709553870,1.0811556,2023-11-17 12:24:08,2023-11-17 12:24:08,Arbitrum
2254,18446744073709553871,1.087146,2023-11-17 12:50:39,2023-11-17 12:50:39,Arbitrum
2255,18446744073709553872,1.09311627,2023-11-17 13:10:40,2023-11-17 13:10:40,Arbitrum
2256,18446744073709553873,1.08757694,2023-11-17 13:39:10,2023-11-17 13:39:10,Arbitrum
2257,18446744073709553874,1.08178117,2023-11-17 13:48:11,2023-11-17 13:48:11,Arbitrum
2258,18446744073709553875,1.07467389,2023-11-17 13:56:41,2023-11-17 13:56:41,Arbitrum
2259,18446744073709553876,1.06923734,2023-11-17 14:03:42,2023-11-17 14:03:42,Arbitrum
2260,18446744073709553877,1.06288917,2023-11-17 14:11:42,2023-11-17 14:11:42,Arbitrum
2261,18446744073709553878,1.05751079,2023-11-17 14:40:43,2023-11-17 14:40:43,Arbitrum
2262,18446744073709553879,1.05170777,2023-11-17 14:48:15,2023-11-17 14:48:15,Arbitrum
