,roundId,price,startedAt,updatedAt,datasource
2986,18446744073709554603,68.12,2023-02-02 21:10:11,2023-02-02 21:10:11,Arbitrum
2987,18446744073709554604,67.71354068,2023-02-02 21:27:42,2023-02-02 21:27:42,Arbitrum
2988,18446744073709554605,67.13,2023-02-02 21:31:42,2023-02-02 21:31:42,Arbitrum
2989,18446744073709554606,66.74,2023-02-02 21:35:12,2023-02-02 21:35:12,Arbitrum
2990,18446744073709554607,67.09058,2023-02-02 21:38:42,2023-02-02 21:38:42,Arbitrum
2991,18446744073709554608,66.64,2023-02-02 21:49:13,2023-02-02 21:49:13,Arbitrum
2992,18446744073709554609,66.26,2023-02-02 21:56:13,2023-02-02 21:56:13,Arbitrum
2993,18446744073709554610,65.48293,2023-02-02 22:01:13,2023-02-02 22:01:13,Arbitrum
2994,18446744073709554611,65.89129,2023-02-02 22:26:14,2023-02-02 22:26:14,Arbitrum
2995,18446744073709554612,66.29,2023-02-02 23:05:15,2023-02-02 23:05:15,Arbitrum
2996,18446744073709554613,65.9245,2023-02-02 23:21:46,2023-02-02 23:21:46,Arbitrum
2997,18446744073709554614,65.53781283,2023-02-02 23:36:46,2023-02-02 23:36:46,Arbitrum
2998,18446744073709554615,65.17887367,2023-02-02 23:45:47,2023-02-02 23:45:47,Arbitrum
2999,18446744073709554616,64.76418071,2023-02-02 23:57:47,2023-02-02 23:57:47,Arbitrum
3000,18446744073709554617,65.10301865,2023-02-03 00:03:48,2023-02-03 00:03:48,Arbitrum
3001,18446744073709554618,65.5,2023-02-03 00:14:52,2023-02-03 00:14:52,Arbitrum
3002,18446744073709554619,65.17,2023-02-03 00:36:23,2023-02-03 00:36:23,Arbitrum
3003,18446744073709554620,64.79938,2023-02-03 00:38:18,2023-02-03 00:38:18,Arbitrum
3004,18446744073709554621,65.1384,2023-02-03 00:59:49,2023-02-03 00:59:49,Arbitrum
3005,18446744073709554622,64.77513578,2023-02-03 02:13:22,2023-02-03 02:13:22,Arbitrum
3006,18446744073709554623,64.33568131,2023-02-03 02:26:53,2023-02-03 02:26:53,Arbitrum
3007,18446744073709554624,64.0,2023-02-03 02:46:53,2023-02-03 02:46:53,Arbitrum
3008,18446744073709554625,64.363,2023-02-03 03:46:25,2023-02-03 03:46:25,Arbitrum
3009,18446744073709554626,64.6951,2023-02-03 04:16:26,2023-02-03 04:16:26,Arbitrum
3010,18446744073709554627,65.09,2023-02-03 04:26:56,2023-02-03 04:26:56,Arbitrum
3011,18446744073709554628,65.47922281,2023-02-03 04:37:27,2023-02-03 04:37:27,Arbitrum
3012,18446744073709554629,65.81269201,2023-02-03 05:55:00,2023-02-03 05:55:00,Arbitrum
3013,18446744073709554630,65.45097949,2023-02-03 06:39:00,2023-02-03 06:39:00,Arbitrum
3014,18446744073709554631,65.792,2023-02-03 06:55:31,2023-02-03 06:55:31,Arbitrum
3015,18446744073709554632,65.36934574,2023-02-03 07:08:32,2023-02-03 07:08:32,Arbitrum
3016,18446744073709554633,65.70739,2023-02-03 07:25:32,2023-02-03 07:25:32,Arbitrum
3017,18446744073709554634,65.28601653,2023-02-03 07:32:02,2023-02-03 07:32:02,Arbitrum
3018,18446744073709554635,64.94713759,2023-02-03 07:40:03,2023-02-03 07:40:03,Arbitrum
3019,18446744073709554636,64.5927502,2023-02-03 08:00:03,2023-02-03 08:00:03,Arbitrum
3020,18446744073709554637,64.1954457,2023-02-03 08:14:34,2023-02-03 08:14:34,Arbitrum
3021,18446744073709554638,64.5171,2023-02-03 08:20:34,2023-02-03 08:20:34,Arbitrum
3022,18446744073709554639,64.87634621,2023-02-03 08:36:05,2023-02-03 08:36:05,Arbitrum
3023,18446744073709554640,65.23796742,2023-02-03 09:06:06,2023-02-03 09:06:06,Arbitrum
3024,18446744073709554641,65.56753,2023-02-03 09:19:07,2023-02-03 09:19:07,Arbitrum
3025,18446744073709554642,65.9043759,2023-02-03 10:14:08,2023-02-03 10:14:08,Arbitrum
3026,18446744073709554643,66.36919611,2023-02-03 10:15:08,2023-02-03 10:15:08,Arbitrum
3027,18446744073709554644,66.70789618,2023-02-03 10:28:09,2023-02-03 10:28:09,Arbitrum
3028,18446744073709554645,67.05282,2023-02-03 10:32:39,2023-02-03 10:32:39,Arbitrum
3029,18446744073709554646,67.5292704,2023-02-03 10:49:09,2023-02-03 10:49:09,Arbitrum
3030,18446744073709554647,67.88429861,2023-02-03 11:42:11,2023-02-03 11:42:11,Arbitrum
3031,18446744073709554648,68.2893,2023-02-03 12:00:42,2023-02-03 12:00:42,Arbitrum
3032,18446744073709554649,67.94170456,2023-02-03 12:20:13,2023-02-03 12:20:13,Arbitrum
3033,18446744073709554650,68.2938,2023-02-03 12:51:44,2023-02-03 12:51:44,Arbitrum
3034,18446744073709554651,68.69,2023-02-03 12:57:14,2023-02-03 12:57:14,Arbitrum
3035,18446744073709554652,69.07,2023-02-03 13:04:44,2023-02-03 13:04:44,Arbitrum
3036,18446744073709554653,69.43581912,2023-02-03 13:11:45,2023-02-03 13:11:45,Arbitrum
3037,18446744073709554654,69.82831,2023-02-03 13:17:15,2023-02-03 13:17:15,Arbitrum
3038,18446744073709554655,70.24759399,2023-02-03 13:26:45,2023-02-03 13:26:45,Arbitrum
3039,18446744073709554656,69.84313473,2023-02-03 13:31:46,2023-02-03 13:31:46,Arbitrum
3040,18446744073709554657,69.4224,2023-02-03 13:38:16,2023-02-03 13:38:16,Arbitrum
3041,18446744073709554658,69.78566746,2023-02-03 13:40:16,2023-02-03 13:40:16,Arbitrum
3042,18446744073709554659,70.1731,2023-02-03 13:41:46,2023-02-03 13:41:46,Arbitrum
3043,18446744073709554660,70.57,2023-02-03 13:44:16,2023-02-03 13:44:16,Arbitrum
3044,18446744073709554661,70.94348404,2023-02-03 13:45:46,2023-02-03 13:45:46,Arbitrum
3045,18446744073709554662,71.42704653,2023-02-03 13:47:46,2023-02-03 13:47:46,Arbitrum
3046,18446744073709554663,71.00747,2023-02-03 13:49:16,2023-02-03 13:49:16,Arbitrum
3047,18446744073709554664,70.60789866,2023-02-03 13:49:46,2023-02-03 13:49:46,Arbitrum
3048,18446744073709554665,69.98,2023-02-03 14:02:17,2023-02-03 14:02:17,Arbitrum
3049,18446744073709554666,70.58,2023-02-03 14:04:17,2023-02-03 14:04:17,Arbitrum
3050,18446744073709554667,70.2244,2023-02-03 14:04:47,2023-02-03 14:04:47,Arbitrum
3051,18446744073709554668,69.75,2023-02-03 14:21:47,2023-02-03 14:21:47,Arbitrum
3052,18446744073709554669,69.39,2023-02-03 14:24:47,2023-02-03 14:24:47,Arbitrum
3053,18446744073709554670,69.04,2023-02-03 14:26:48,2023-02-03 14:26:48,Arbitrum
3054,18446744073709554671,69.4506,2023-02-03 14:35:48,2023-02-03 14:35:48,Arbitrum
3055,18446744073709554672,69.83848743,2023-02-03 14:39:48,2023-02-03 14:39:48,Arbitrum
3056,18446744073709554673,70.33144811,2023-02-03 14:41:18,2023-02-03 14:41:18,Arbitrum
3057,18446744073709554674,70.95706449,2023-02-03 14:43:18,2023-02-03 14:43:18,Arbitrum
3058,18446744073709554675,70.43406,2023-02-03 14:45:48,2023-02-03 14:45:48,Arbitrum
3059,18446744073709554676,70.81053657,2023-02-03 14:57:49,2023-02-03 14:57:49,Arbitrum
3060,18446744073709554677,70.43125126,2023-02-03 15:02:19,2023-02-03 15:02:19,Arbitrum
3061,18446744073709554678,70.80509693,2023-02-03 15:05:49,2023-02-03 15:05:49,Arbitrum
3062,18446744073709554679,70.41,2023-02-03 15:10:49,2023-02-03 15:10:49,Arbitrum
3063,18446744073709554680,70.77793105,2023-02-03 15:15:19,2023-02-03 15:15:19,Arbitrum
3064,18446744073709554681,71.18061205,2023-02-03 15:17:19,2023-02-03 15:17:19,Arbitrum
3065,18446744073709554682,71.54411989,2023-02-03 15:22:19,2023-02-03 15:22:19,Arbitrum
3066,18446744073709554683,71.98240059,2023-02-03 15:30:49,2023-02-03 15:30:49,Arbitrum
3067,18446744073709554684,72.47,2023-02-03 15:38:19,2023-02-03 15:38:19,Arbitrum
3068,18446744073709554685,73.14,2023-02-03 15:45:50,2023-02-03 15:45:50,Arbitrum
3069,18446744073709554686,72.77,2023-02-03 15:53:20,2023-02-03 15:53:20,Arbitrum
3070,18446744073709554687,72.39515732,2023-02-03 15:56:21,2023-02-03 15:56:21,Arbitrum
3071,18446744073709554688,71.92,2023-02-03 16:20:21,2023-02-03 16:20:21,Arbitrum
3072,18446744073709554689,71.51,2023-02-03 16:21:52,2023-02-03 16:21:52,Arbitrum
3073,18446744073709554690,71.13,2023-02-03 16:40:22,2023-02-03 16:40:22,Arbitrum
3074,18446744073709554691,70.70719345,2023-02-03 16:41:52,2023-02-03 16:41:52,Arbitrum
3075,18446744073709554692,71.0889,2023-02-03 17:34:24,2023-02-03 17:34:24,Arbitrum
3076,18446744073709554693,71.4453,2023-02-03 17:42:54,2023-02-03 17:42:54,Arbitrum
3077,18446744073709554694,71.04485176,2023-02-03 18:02:55,2023-02-03 18:02:55,Arbitrum
3078,18446744073709554695,70.65907781,2023-02-03 18:06:55,2023-02-03 18:06:55,Arbitrum
3079,18446744073709554696,70.28154092,2023-02-03 18:47:57,2023-02-03 18:47:57,Arbitrum
3080,18446744073709554697,69.71466383,2023-02-03 19:26:28,2023-02-03 19:26:28,Arbitrum
3081,18446744073709554698,70.17594162,2023-02-03 19:37:28,2023-02-03 19:37:28,Arbitrum
3082,18446744073709554699,69.81905379,2023-02-03 19:47:58,2023-02-03 19:47:58,Arbitrum
3083,18446744073709554700,69.36624256,2023-02-03 19:54:59,2023-02-03 19:54:59,Arbitrum
3084,18446744073709554701,69.75,2023-02-03 20:12:29,2023-02-03 20:12:29,Arbitrum
3085,18446744073709554702,70.1083,2023-02-03 20:20:00,2023-02-03 20:20:00,Arbitrum
3086,18446744073709554703,70.48,2023-02-03 20:42:00,2023-02-03 20:42:00,Arbitrum
3087,18446744073709554704,69.82446913,2023-02-03 21:34:32,2023-02-03 21:34:32,Arbitrum
3088,18446744073709554705,69.44290248,2023-02-03 21:46:03,2023-02-03 21:46:03,Arbitrum
3089,18446744073709554706,69.83834,2023-02-03 22:37:04,2023-02-03 22:37:04,Arbitrum
3090,18446744073709554707,70.20943,2023-02-03 22:55:05,2023-02-03 22:55:05,Arbitrum
3091,18446744073709554708,70.58096,2023-02-03 23:07:35,2023-02-03 23:07:35,Arbitrum
3092,18446744073709554709,70.95,2023-02-03 23:27:36,2023-02-03 23:27:36,Arbitrum
3093,18446744073709554710,71.31085,2023-02-04 00:06:08,2023-02-04 00:06:08,Arbitrum
3094,18446744073709554711,71.75647,2023-02-04 00:29:08,2023-02-04 00:29:08,Arbitrum
3095,18446744073709554712,72.12566492,2023-02-04 00:34:08,2023-02-04 00:34:08,Arbitrum
3096,18446744073709554713,72.5192203,2023-02-04 00:39:38,2023-02-04 00:39:38,Arbitrum
3097,18446744073709554714,72.95161187,2023-02-04 00:45:09,2023-02-04 00:45:09,Arbitrum
3098,18446744073709554715,73.38,2023-02-04 01:05:10,2023-02-04 01:05:10,Arbitrum
3099,18446744073709554716,73.83145731,2023-02-04 01:19:40,2023-02-04 01:19:40,Arbitrum
3100,18446744073709554717,73.24691951,2023-02-04 01:30:41,2023-02-04 01:30:41,Arbitrum
3101,18446744073709554718,73.65532851,2023-02-04 01:36:11,2023-02-04 01:36:11,Arbitrum
3102,18446744073709554719,73.26211194,2023-02-04 01:57:11,2023-02-04 01:57:11,Arbitrum
3103,18446744073709554720,72.86185347,2023-02-04 02:20:12,2023-02-04 02:20:12,Arbitrum
3104,18446744073709554721,73.25,2023-02-04 02:48:13,2023-02-04 02:48:13,Arbitrum
3105,18446744073709554722,73.73783753,2023-02-04 02:52:43,2023-02-04 02:52:43,Arbitrum
3106,18446744073709554723,74.1194,2023-02-04 02:56:44,2023-02-04 02:56:44,Arbitrum
3107,18446744073709554724,74.5,2023-02-04 03:23:44,2023-02-04 03:23:44,Arbitrum
3108,18446744073709554725,74.10241619,2023-02-04 03:37:15,2023-02-04 03:37:15,Arbitrum
3109,18446744073709554726,74.68928351,2023-02-04 03:49:45,2023-02-04 03:49:45,Arbitrum
3110,18446744073709554727,75.74591,2023-02-04 04:00:15,2023-02-04 04:00:15,Arbitrum
3111,18446744073709554728,75.21,2023-02-04 04:23:46,2023-02-04 04:23:46,Arbitrum
3112,18446744073709554729,74.70121225,2023-02-04 04:28:17,2023-02-04 04:28:17,Arbitrum
3113,18446744073709554730,74.22264,2023-02-04 04:31:04,2023-02-04 04:31:04,Arbitrum
3114,18446744073709554731,74.64,2023-02-04 04:33:34,2023-02-04 04:33:34,Arbitrum
3115,18446744073709554732,74.111,2023-02-04 04:48:35,2023-02-04 04:48:35,Arbitrum
3116,18446744073709554733,73.74,2023-02-04 05:12:35,2023-02-04 05:12:35,Arbitrum
3117,18446744073709554734,73.36164803,2023-02-04 05:26:05,2023-02-04 05:26:05,Arbitrum
3118,18446744073709554735,73.7359,2023-02-04 05:35:06,2023-02-04 05:35:06,Arbitrum
3119,18446744073709554736,73.3576,2023-02-04 06:18:07,2023-02-04 06:18:07,Arbitrum
3120,18446744073709554737,73.74688311,2023-02-04 06:36:08,2023-02-04 06:36:08,Arbitrum
3121,18446744073709554738,74.1325,2023-02-04 06:53:38,2023-02-04 06:53:38,Arbitrum
3122,18446744073709554739,73.6588,2023-02-04 06:56:09,2023-02-04 06:56:09,Arbitrum
3123,18446744073709554740,74.07505,2023-02-04 07:11:09,2023-02-04 07:11:09,Arbitrum
3124,18446744073709554741,73.64250121,2023-02-04 07:18:40,2023-02-04 07:18:40,Arbitrum
3125,18446744073709554742,74.01574,2023-02-04 07:51:41,2023-02-04 07:51:41,Arbitrum
3126,18446744073709554743,74.39,2023-02-04 08:08:12,2023-02-04 08:08:12,Arbitrum
3127,18446744073709554744,74.79,2023-02-04 08:15:12,2023-02-04 08:15:12,Arbitrum
3128,18446744073709554745,75.16751,2023-02-04 08:24:12,2023-02-04 08:24:12,Arbitrum
3129,18446744073709554746,75.67209004,2023-02-04 08:32:42,2023-02-04 08:32:42,Arbitrum
3130,18446744073709554747,76.15600433,2023-02-04 08:35:43,2023-02-04 08:35:43,Arbitrum
3131,18446744073709554748,76.5959,2023-02-04 08:42:13,2023-02-04 08:42:13,Arbitrum
3132,18446744073709554749,75.95,2023-02-04 09:01:13,2023-02-04 09:01:13,Arbitrum
3133,18446744073709554750,76.36,2023-02-04 09:03:43,2023-02-04 09:03:43,Arbitrum
3134,18446744073709554751,75.81,2023-02-04 09:08:44,2023-02-04 09:08:44,Arbitrum
3135,18446744073709554752,76.22537,2023-02-04 09:12:14,2023-02-04 09:12:14,Arbitrum
3136,18446744073709554753,75.83897811,2023-02-04 09:24:14,2023-02-04 09:24:14,Arbitrum
3137,18446744073709554754,75.45,2023-02-04 09:30:45,2023-02-04 09:30:45,Arbitrum
3138,18446744073709554755,74.68,2023-02-04 09:32:14,2023-02-04 09:32:14,Arbitrum
3139,18446744073709554756,75.07542,2023-02-04 09:33:45,2023-02-04 09:33:45,Arbitrum
3140,18446744073709554757,75.47872014,2023-02-04 09:58:15,2023-02-04 09:58:15,Arbitrum
3141,18446744073709554758,75.8569,2023-02-04 10:01:15,2023-02-04 10:01:15,Arbitrum
3142,18446744073709554759,76.24020418,2023-02-04 10:05:45,2023-02-04 10:05:45,Arbitrum
3143,18446744073709554760,76.64,2023-02-04 10:08:46,2023-02-04 10:08:46,Arbitrum
3144,18446744073709554761,77.03923988,2023-02-04 10:19:46,2023-02-04 10:19:46,Arbitrum
3145,18446744073709554762,76.6424,2023-02-04 10:22:46,2023-02-04 10:22:46,Arbitrum
3146,18446744073709554763,76.23,2023-02-04 10:40:47,2023-02-04 10:40:47,Arbitrum
3147,18446744073709554764,75.82631016,2023-02-04 11:06:18,2023-02-04 11:06:18,Arbitrum
3148,18446744073709554765,75.4339147,2023-02-04 11:10:18,2023-02-04 11:10:18,Arbitrum
3149,18446744073709554766,74.97198148,2023-02-04 11:12:18,2023-02-04 11:12:18,Arbitrum
3150,18446744073709554767,75.40428305,2023-02-04 11:24:18,2023-02-04 11:24:18,Arbitrum
3151,18446744073709554768,75.00498275,2023-02-04 11:26:18,2023-02-04 11:26:18,Arbitrum
3152,18446744073709554769,74.59166512,2023-02-04 11:30:18,2023-02-04 11:30:18,Arbitrum
3153,18446744073709554770,74.1881,2023-02-04 11:46:19,2023-02-04 11:46:19,Arbitrum
3154,18446744073709554771,73.75110262,2023-02-04 12:03:19,2023-02-04 12:03:19,Arbitrum
3155,18446744073709554772,74.21142218,2023-02-04 12:08:50,2023-02-04 12:08:50,Arbitrum
3156,18446744073709554773,74.68454251,2023-02-04 12:17:44,2023-02-04 12:17:44,Arbitrum
3157,18446744073709554774,75.07336,2023-02-04 12:19:50,2023-02-04 12:19:50,Arbitrum
3158,18446744073709554775,74.63,2023-02-04 12:21:20,2023-02-04 12:21:20,Arbitrum
3159,18446744073709554776,75.01,2023-02-04 12:28:50,2023-02-04 12:28:50,Arbitrum
3160,18446744073709554777,74.61656483,2023-02-04 13:04:21,2023-02-04 13:04:21,Arbitrum
3161,18446744073709554778,75.0024,2023-02-04 13:19:22,2023-02-04 13:19:22,Arbitrum
3162,18446744073709554779,74.62445478,2023-02-04 13:33:52,2023-02-04 13:33:52,Arbitrum
3163,18446744073709554780,74.99901629,2023-02-04 13:42:52,2023-02-04 13:42:52,Arbitrum
3164,18446744073709554781,74.6,2023-02-04 13:48:22,2023-02-04 13:48:22,Arbitrum
3165,18446744073709554782,74.97396319,2023-02-04 14:23:24,2023-02-04 14:23:24,Arbitrum
3166,18446744073709554783,74.56358858,2023-02-04 14:32:54,2023-02-04 14:32:54,Arbitrum
3167,18446744073709554784,74.15,2023-02-04 14:53:55,2023-02-04 14:53:55,Arbitrum
3168,18446744073709554785,74.570683,2023-02-04 15:24:26,2023-02-04 15:24:26,Arbitrum
3169,18446744073709554786,74.09,2023-02-04 15:40:28,2023-02-04 15:40:28,Arbitrum
3170,18446744073709554787,73.66745706,2023-02-04 16:13:58,2023-02-04 16:13:58,Arbitrum
3171,18446744073709554788,73.29563144,2023-02-04 16:22:58,2023-02-04 16:22:58,Arbitrum
3172,18446744073709554789,73.67787,2023-02-04 17:27:30,2023-02-04 17:27:30,Arbitrum
3173,18446744073709554790,73.29781345,2023-02-04 17:40:00,2023-02-04 17:40:00,Arbitrum
3174,18446744073709554791,72.92871395,2023-02-04 18:01:01,2023-02-04 18:01:01,Arbitrum
3175,18446744073709554792,72.13324,2023-02-04 18:35:33,2023-02-04 18:35:33,Arbitrum
3176,18446744073709554793,71.74,2023-02-04 19:06:34,2023-02-04 19:06:34,Arbitrum
3177,18446744073709554794,72.20680587,2023-02-04 19:37:05,2023-02-04 19:37:05,Arbitrum
3178,18446744073709554795,72.56953503,2023-02-04 20:40:37,2023-02-04 20:40:37,Arbitrum
3179,18446744073709554796,72.9370571,2023-02-04 20:59:07,2023-02-04 20:59:07,Arbitrum
3180,18446744073709554797,72.5634441,2023-02-04 21:21:09,2023-02-04 21:21:09,Arbitrum
3181,18446744073709554798,72.9347,2023-02-04 23:12:12,2023-02-04 23:12:12,Arbitrum
3182,18446744073709554799,72.53578895,2023-02-04 23:20:42,2023-02-04 23:20:42,Arbitrum
3183,18446744073709554800,72.07579699,2023-02-04 23:30:43,2023-02-04 23:30:43,Arbitrum
3184,18446744073709554801,71.71437293,2023-02-04 23:39:43,2023-02-04 23:39:43,Arbitrum
3185,18446744073709554802,71.1279586,2023-02-04 23:46:43,2023-02-04 23:46:43,Arbitrum
3186,18446744073709554803,70.76,2023-02-04 23:56:44,2023-02-04 23:56:44,Arbitrum
3187,18446744073709554804,71.11486072,2023-02-05 00:32:15,2023-02-05 00:32:15,Arbitrum
3188,18446744073709554805,71.49726788,2023-02-05 00:41:15,2023-02-05 00:41:15,Arbitrum
3189,18446744073709554806,71.01,2023-02-05 00:59:16,2023-02-05 00:59:16,Arbitrum
3190,18446744073709554807,71.50285471,2023-02-05 01:02:46,2023-02-05 01:02:46,Arbitrum
3191,18446744073709554808,71.12664,2023-02-05 02:56:19,2023-02-05 02:56:19,Arbitrum
3192,18446744073709554809,70.535475,2023-02-05 03:10:20,2023-02-05 03:10:20,Arbitrum
3193,18446744073709554810,70.02093544,2023-02-05 03:26:21,2023-02-05 03:26:21,Arbitrum
3194,18446744073709554811,69.62483725,2023-02-05 03:39:51,2023-02-05 03:39:51,Arbitrum
3195,18446744073709554812,69.98,2023-02-05 04:56:24,2023-02-05 04:56:24,Arbitrum
3196,18446744073709554813,70.3301,2023-02-05 05:13:24,2023-02-05 05:13:24,Arbitrum
3197,18446744073709554814,69.95948,2023-02-05 06:25:57,2023-02-05 06:25:57,Arbitrum
3198,18446744073709554815,70.33,2023-02-05 06:43:27,2023-02-05 06:43:27,Arbitrum
3199,18446744073709554816,69.96225945,2023-02-05 07:39:59,2023-02-05 07:39:59,Arbitrum
3200,18446744073709554817,70.3269,2023-02-05 08:34:31,2023-02-05 08:34:31,Arbitrum
3201,18446744073709554818,70.7,2023-02-05 08:42:31,2023-02-05 08:42:31,Arbitrum
3202,18446744073709554819,71.0858,2023-02-05 08:54:31,2023-02-05 08:54:31,Arbitrum
3203,18446744073709554820,70.6739941,2023-02-05 08:59:01,2023-02-05 08:59:01,Arbitrum
3204,18446744073709554821,71.0498,2023-02-05 09:06:04,2023-02-05 09:06:04,Arbitrum
3205,18446744073709554822,70.66525164,2023-02-05 09:56:03,2023-02-05 09:56:03,Arbitrum
3206,18446744073709554823,70.31,2023-02-05 10:03:04,2023-02-05 10:03:04,Arbitrum
3207,18446744073709554824,69.91,2023-02-05 11:23:36,2023-02-05 11:23:36,Arbitrum
3208,18446744073709554825,69.48,2023-02-05 11:38:07,2023-02-05 11:38:07,Arbitrum
3209,18446744073709554826,69.04338561,2023-02-05 11:42:07,2023-02-05 11:42:07,Arbitrum
3210,18446744073709554827,68.61700635,2023-02-05 11:55:38,2023-02-05 11:55:38,Arbitrum
3211,18446744073709554828,68.96620454,2023-02-05 12:03:08,2023-02-05 12:03:08,Arbitrum
3212,18446744073709554829,69.3607,2023-02-05 12:04:08,2023-02-05 12:04:08,Arbitrum
3213,18446744073709554830,68.99,2023-02-05 12:21:08,2023-02-05 12:21:08,Arbitrum
3214,18446744073709554831,68.07572284,2023-02-05 12:29:09,2023-02-05 12:29:09,Arbitrum
3215,18446744073709554832,67.62771603,2023-02-05 12:42:39,2023-02-05 12:42:39,Arbitrum
3216,18446744073709554833,67.11305748,2023-02-05 12:47:39,2023-02-05 12:47:39,Arbitrum
3217,18446744073709554834,66.7293658,2023-02-05 12:48:39,2023-02-05 12:48:39,Arbitrum
3218,18446744073709554835,66.34,2023-02-05 12:50:10,2023-02-05 12:50:10,Arbitrum
3219,18446744073709554836,65.17866853,2023-02-05 12:51:40,2023-02-05 12:51:40,Arbitrum
3220,18446744073709554837,65.57325,2023-02-05 12:52:40,2023-02-05 12:52:40,Arbitrum
3221,18446744073709554838,64.69030764,2023-02-05 12:58:40,2023-02-05 12:58:40,Arbitrum
3222,18446744073709554839,65.3228,2023-02-05 13:00:10,2023-02-05 13:00:10,Arbitrum
3223,18446744073709554840,64.99,2023-02-05 13:01:10,2023-02-05 13:01:10,Arbitrum
3224,18446744073709554841,65.36185493,2023-02-05 13:04:40,2023-02-05 13:04:40,Arbitrum
3225,18446744073709554842,65.7502,2023-02-05 13:06:10,2023-02-05 13:06:10,Arbitrum
3226,18446744073709554843,65.22714333,2023-02-05 13:12:40,2023-02-05 13:12:40,Arbitrum
3227,18446744073709554844,65.72,2023-02-05 13:17:11,2023-02-05 13:17:11,Arbitrum
3228,18446744073709554845,65.15811943,2023-02-05 13:17:41,2023-02-05 13:17:41,Arbitrum
3229,18446744073709554846,65.49530755,2023-02-05 13:19:11,2023-02-05 13:19:11,Arbitrum
3230,18446744073709554847,65.82365,2023-02-05 13:25:41,2023-02-05 13:25:41,Arbitrum
3231,18446744073709554848,66.16676,2023-02-05 13:32:11,2023-02-05 13:32:11,Arbitrum
3232,18446744073709554849,66.505814,2023-02-05 13:38:11,2023-02-05 13:38:11,Arbitrum
3233,18446744073709554850,66.84738,2023-02-05 13:41:11,2023-02-05 13:41:11,Arbitrum
3234,18446744073709554851,66.30174178,2023-02-05 13:44:11,2023-02-05 13:44:11,Arbitrum
3235,18446744073709554852,65.96103993,2023-02-05 13:52:11,2023-02-05 13:52:11,Arbitrum
